Domain,Area,Element,Item,Year,Value
"Crops","Argentina","Yield","Barley","1961","10789"
"Crops","Argentina","Yield","Barley","1962","9559"
"Crops","Argentina","Yield","Barley","1963","14674"
"Crops","Argentina","Yield","Barley","1964","14948"
"Crops","Argentina","Yield","Barley","1965","10529"
"Crops","Argentina","Yield","Barley","1966","10665"
"Crops","Argentina","Yield","Barley","1967","11850"
"Crops","Argentina","Yield","Barley","1968","10319"
"Crops","Argentina","Yield","Barley","1969","12473"
"Crops","Argentina","Yield","Barley","1970","10303"
"Crops","Argentina","Yield","Barley","1971","11550"
"Crops","Argentina","Yield","Barley","1972","14637"
"Crops","Argentina","Yield","Barley","1973","14593"
"Crops","Argentina","Yield","Barley","1974","11663"
"Crops","Argentina","Yield","Barley","1975","11912"
"Crops","Argentina","Yield","Barley","1976","15963"
"Crops","Argentina","Yield","Barley","1977","11387"
"Crops","Argentina","Yield","Barley","1978","15606"
"Crops","Argentina","Yield","Barley","1979","13780"
"Crops","Argentina","Yield","Barley","1980","12572"
"Crops","Argentina","Yield","Barley","1981","11465"
"Crops","Argentina","Yield","Barley","1982","17780"
"Crops","Argentina","Yield","Barley","1983","17238"
"Crops","Argentina","Yield","Barley","1984","20896"
"Crops","Argentina","Yield","Barley","1985","15588"
"Crops","Argentina","Yield","Barley","1986","18346"
"Crops","Argentina","Yield","Barley","1987","21481"
"Crops","Argentina","Yield","Barley","1988","23627"
"Crops","Argentina","Yield","Barley","1989","22512"
"Crops","Argentina","Yield","Barley","1990","21934"
"Crops","Argentina","Yield","Barley","1991","24557"
"Crops","Argentina","Yield","Barley","1992","25501"
"Crops","Argentina","Yield","Barley","1993","23105"
"Crops","Argentina","Yield","Barley","1994","23093"
"Crops","Argentina","Yield","Barley","1995","17709"
"Crops","Argentina","Yield","Barley","1996","21470"
"Crops","Argentina","Yield","Barley","1997","28662"
"Crops","Argentina","Yield","Barley","1998","25377"
"Crops","Argentina","Yield","Barley","1999","22727"
"Crops","Argentina","Yield","Barley","2000","29153"
"Crops","Argentina","Yield","Barley","2001","21504"
"Crops","Argentina","Yield","Barley","2002","21927"
"Crops","Argentina","Yield","Barley","2003","30072"
"Crops","Argentina","Yield","Barley","2004","32495"
"Crops","Argentina","Yield","Barley","2005","29891"
"Crops","Argentina","Yield","Barley","2006","37574"
"Crops","Argentina","Yield","Barley","2007","35417"
"Crops","Argentina","Yield","Barley","2008","29500"
"Crops","Argentina","Yield","Barley","2009","26974"
"Crops","Argentina","Yield","Barley","2010","39710"
"Crops","Argentina","Yield","Barley","2011","36439"
"Crops","Argentina","Yield","Barley","2012","30440"
"Crops","Argentina","Yield","Barley","2013","39102"
"Crops","Argentina","Yield","Barley","2014","32642"
"Crops","Argentina","Yield","Barley","2015","32642"
"Crops","Argentina","Yield","Barley","2016","39608"
"Crops","Argentina","Yield","Barley","2017","42991"
"Crops","Argentina","Yield","Barley","2018","41827"
"Crops","Argentina","Yield","Beans, green","1961","32647"
"Crops","Argentina","Yield","Beans, green","1962","34425"
"Crops","Argentina","Yield","Beans, green","1963","35181"
"Crops","Argentina","Yield","Beans, green","1964","38936"
"Crops","Argentina","Yield","Beans, green","1965","39301"
"Crops","Argentina","Yield","Beans, green","1966","42601"
"Crops","Argentina","Yield","Beans, green","1967","43556"
"Crops","Argentina","Yield","Beans, green","1968","41712"
"Crops","Argentina","Yield","Beans, green","1969","45293"
"Crops","Argentina","Yield","Beans, green","1970","43649"
"Crops","Argentina","Yield","Beans, green","1971","42667"
"Crops","Argentina","Yield","Beans, green","1972","41667"
"Crops","Argentina","Yield","Beans, green","1973","52075"
"Crops","Argentina","Yield","Beans, green","1974","49000"
"Crops","Argentina","Yield","Beans, green","1975","51455"
"Crops","Argentina","Yield","Beans, green","1976","46667"
"Crops","Argentina","Yield","Beans, green","1977","50980"
"Crops","Argentina","Yield","Beans, green","1978","56452"
"Crops","Argentina","Yield","Beans, green","1979","53333"
"Crops","Argentina","Yield","Beans, green","1980","53968"
"Crops","Argentina","Yield","Beans, green","1981","51724"
"Crops","Argentina","Yield","Beans, green","1982","55882"
"Crops","Argentina","Yield","Beans, green","1983","61181"
"Crops","Argentina","Yield","Beans, green","1984","61856"
"Crops","Argentina","Yield","Beans, green","1985","64762"
"Crops","Argentina","Yield","Beans, green","1986","63043"
"Crops","Argentina","Yield","Beans, green","1987","71946"
"Crops","Argentina","Yield","Beans, green","1988","62222"
"Crops","Argentina","Yield","Beans, green","1989","57778"
"Crops","Argentina","Yield","Beans, green","1990","66519"
"Crops","Argentina","Yield","Beans, green","1991","69095"
"Crops","Argentina","Yield","Beans, green","1992","69565"
"Crops","Argentina","Yield","Beans, green","1993","70213"
"Crops","Argentina","Yield","Beans, green","1994","70833"
"Crops","Argentina","Yield","Beans, green","1995","71429"
"Crops","Argentina","Yield","Beans, green","1996","72000"
"Crops","Argentina","Yield","Beans, green","1997","71669"
"Crops","Argentina","Yield","Beans, green","1998","70722"
"Crops","Argentina","Yield","Beans, green","1999","69091"
"Crops","Argentina","Yield","Beans, green","2000","66667"
"Crops","Argentina","Yield","Beans, green","2001","64513"
"Crops","Argentina","Yield","Beans, green","2002","63077"
"Crops","Argentina","Yield","Beans, green","2003","63511"
"Crops","Argentina","Yield","Beans, green","2004","64419"
"Crops","Argentina","Yield","Beans, green","2005","64785"
"Crops","Argentina","Yield","Beans, green","2006","63846"
"Crops","Argentina","Yield","Beans, green","2007","60000"
